Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type	Authors	Title	Journal	Volume	Spage	EPage	Year		OpenUrl	BioStor	Title	Cleaned title
49	FALSE	21/11/1956 00:00:00		1D	265-280	Opinions and Declarations	Direction			Opinions and Declarations	1D	265	280	1956					
50	FALSE	21/11/1956 00:00:00		1D	281-292	Opinions and Declarations	Direction			Opinions and Declarations	1D	281	292	1956					
51	FALSE	21/11/1956 00:00:00		1D	293-308	Opinions and Declarations	Direction			Opinions and Declarations	1D	293	308	1956					
52	FALSE	05/12/1956 00:00:00		1D	309-318	Opinions and Declarations	Direction			Opinions and Declarations	1D	309	318	1956					
53	FALSE	01/09/1956 00:00:00		12	441-456	Opinions and Declarations	Direction			Opinions and Declarations	12	441	456	1956					
54	FALSE	17/09/1956 00:00:00		12	457-470	Opinions and Declarations	Direction			Opinions and Declarations	12	457	470	1956					
55	FALSE	20/12/1956 00:00:00		1D	319-336	Opinions and Declarations	Direction			Opinions and Declarations	1D	319	336	1956					
56	FALSE	20/12/1956 00:00:00		1D	337-364	Opinions and Declarations	Direction			Opinions and Declarations	1D	337	364	1956					
57	FALSE	20/12/1956 00:00:00		1D	365-388	Opinions and Declarations	Direction			Opinions and Declarations	1D	365	388	1956					
58	FALSE	20/12/1956 00:00:00		13	275-290	Opinions and Declarations	Direction			Opinions and Declarations	13	275	290	1956					
59	FALSE	08/03/1957 00:00:00		15	(i)-(xviii)	Opinions and Declarations	Direction			Opinions and Declarations	15	(i)	(xviii)	1957					
60	FALSE	15/03/1957 00:00:00		1E	01/12/2015	Opinions and Declarations	Direction			Opinions and Declarations	1E	01/12/2015		1957					
61	FALSE	03/05/1957 00:00:00		1E	13-20	Opinions and Declarations	Direction			Opinions and Declarations	1E	13	20	1957					
62	FALSE	03/05/1957 00:00:00		14	459-470	Opinions and Declarations	Direction			Opinions and Declarations	14	459	470	1957					
63	FALSE	21/06/1957 00:00:00		1E	21-60	Opinions and Declarations	Direction			Opinions and Declarations	1E	21	60	1957					
64	FALSE	21/06/1957 00:00:00		1E	61-74	Opinions and Declarations	Direction			Opinions and Declarations	1E	61	74	1957					
65	FALSE	21/06/1957 00:00:00		1E	75-84	Opinions and Declarations	Direction			Opinions and Declarations	1E	75	84	1957					
66	FALSE	24/07/1957 00:00:00		1E	85-110	Opinions and Declarations	Direction			Opinions and Declarations	1E	85	110	1957					
67	FALSE	24/07/1957 00:00:00		1E	111-128	Opinions and Declarations	Direction			Opinions and Declarations	1E	111	128	1957					
68	FALSE	24/07/1957 00:00:00		1E	129-136	Opinions and Declarations	Direction			Opinions and Declarations	1E	129	136	1957					
69	FALSE	24/07/1957 00:00:00		1E	137-150	Opinions and Declarations	Direction			Opinions and Declarations	1E	137	150	1957					
70	FALSE	31/07/1957 00:00:00		16	(i)-(xii)	Opinions and Declarations	Direction			Opinions and Declarations	16	(i)	(xii)	1957					
71	FALSE	24/07/1957 00:00:00		1E	151-160	Opinions and Declarations	Direction			Opinions and Declarations	1E	151	160	1957					
72	FALSE	20/09/1957 00:00:00		1E	161-192	Opinions and Declarations	Direction			Opinions and Declarations	1E	161	192	1957					
73	FALSE	20/09/1957 00:00:00		1E	193-214	Opinions and Declarations	Direction			Opinions and Declarations	1E	193	214	1957					
74	FALSE	20/09/1957 00:00:00		1E	215-226	Opinions and Declarations	Direction			Opinions and Declarations	1E	215	226	1957					
75	FALSE	21/06/1957 00:00:00		13	291-308	Opinions and Declarations	Direction			Opinions and Declarations	13	291	308	1957					
76	FALSE	01/11/1957 00:00:00		1E	227-264	Opinions and Declarations	Direction			Opinions and Declarations	1E	227	264	1957					
77	FALSE	01/11/1957 00:00:00		1E	265-292	Opinions and Declarations	Direction			Opinions and Declarations	1E	265	292	1957					
78	FALSE	01/11/1957 00:00:00		1E	293-304	Opinions and Declarations	Direction			Opinions and Declarations	1E	293	304	1957					
79	FALSE	10/10/1957 00:00:00		16	455-464	Opinions and Declarations	Direction			Opinions and Declarations	16	455	464	1957					
80	FALSE	10/12/1957 00:00:00		1E	305-314	Opinions and Declarations	Direction			Opinions and Declarations	1E	305	314	1957					
81	FALSE	10/12/1957 00:00:00		1E	315-334	Opinions and Declarations	Direction			Opinions and Declarations	1E	315	334	1957					
82	FALSE	10/12/1957 00:00:00		1E	335-360	Opinions and Declarations	Direction			Opinions and Declarations	1E	335	360	1957					
83	FALSE	17/12/1957 00:00:00		1E	361-370	Opinions and Declarations	Direction			Opinions and Declarations	1E	361	370	1957					
84	FALSE	17/12/1957 00:00:00		1E	371-388	Opinions and Declarations	Direction			Opinions and Declarations	1E	371	388	1957					
85	FALSE	17/12/1957 00:00:00		1E	389-402	Opinions and Declarations	Direction			Opinions and Declarations	1E	389	402	1957					
86	FALSE	17/12/1957 00:00:00		1E	403-412	Opinions and Declarations	Direction			Opinions and Declarations	1E	403	412	1957					
87	FALSE	28/02/1958 00:00:00		1F	1-16	Opinions and Declarations	Direction			Opinions and Declarations	1F	1	16	1958					
88	FALSE	03/03/1958 00:00:00		1F	17-28	Opinions and Declarations	Direction			Opinions and Declarations	1F	17	28	1958					
89	FALSE	03/03/1958 00:00:00		1F	29-38	Opinions and Declarations	Direction			Opinions and Declarations	1F	29	38	1958					
90	FALSE	28/03/1958 00:00:00		1F	39-50	Opinions and Declarations	Direction			Opinions and Declarations	1F	39	50	1958					
92	FALSE	28/03/1958 00:00:00		1F	51-62	Opinions and Declarations	Direction			Opinions and Declarations	1F	51	62	1958					
93	FALSE	28/03/1958 00:00:00		1F	63-72	Opinions and Declarations	Direction			Opinions and Declarations	1F	63	72	1958					
94	FALSE	02/05/1958 00:00:00		1F	73-86	Opinions and Declarations	Direction			Opinions and Declarations	1F	73	86	1958					
95	FALSE	02/05/1958 00:00:00		18	(ix)-(xxvi)	Opinions and Declarations	Direction			Opinions and Declarations	18	(ix)	(xxvi)	1958					
96	FALSE	16/05/1958 00:00:00		19	(i)-(xiv)	Opinions and Declarations	Direction			Opinions and Declarations	19	(i)	(xiv)	1958					
97	FALSE	16/05/1958 00:00:00		1F	87-126	Opinions and Declarations	Direction			Opinions and Declarations	1F	87	126	1958					
98	FALSE	16/05/1958 00:00:00		1F	127-160	Opinions and Declarations	Direction			Opinions and Declarations	1F	127	160	1958					
99	FALSE	16/05/1958 00:00:00		1F	161-174	Opinions and Declarations	Direction			Opinions and Declarations	1F	161	174	1958					
100	FALSE	30/05/1958 00:00:00		1F	175-190	Opinions and Declarations	Direction			Opinions and Declarations	1F	175	190	1958					
101	FALSE	03/06/1958 00:00:00		1F	191-200	Opinions and Declarations	Direction			Opinions and Declarations	1F	191	200	1958					
102	FALSE	03/06/1958 00:00:00		1F	201-216	Opinions and Declarations	Direction			Opinions and Declarations	1F	201	216	1958					
103	FALSE	03/06/1958 00:00:00		1F	217-232	Opinions and Declarations	Direction			Opinions and Declarations	1F	217	232	1958					
104	FALSE	15/12/1959 00:00:00		17	89-91	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	17	89	91	1959		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=17&spage=89&epage=91&year=1959	2265	Direction 104. Grant of the status of availability to the names published by C. A. Clerck in 1757 in the work Aranei svecici and addition of the title of that work to the Official List of Works Approved as available for use in zoological nomenclature	Direction 104 Grant of the status of availability to the names published by C. A. Clerck in 1757 in the work Aranei Svecici and addition of the Title of that work to the Official List of works Approved as Available for Use in Zoological Nomenclature
105	FALSE	21/10/1963 00:00:00		20	343-344	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	20	343	344	1963		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=20&spage=343&epage=344&year=1963	2149	Direction 105. Brisson, 1760, Ornithologie: restriction to certain portions of that work of the validation granted under the Plenary Powers	Direction 105 Brisson, 1760, Ornithologie: Restriction to certain portions of that work of the validation Granted under the Plenary Powers
106	FALSE	31/12/1974 00:00:00		31	179-181	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	31	179	181	1974		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=31&spage=179&epage=181&year=1974	111447	Direction 106 Correction of the entry in Opinion 972, referring to the author of the specific name saportae which was placed on the Official Index of rejected and invalid specific names in zoology, with the name number 969	Direction 106 Correction of the entry in Opinion 972, Referring to the author of the specific name Saportae which was placed on the Official Index of Rejected and Invalid specific names in Zoology, with the name Number 969
107	FALSE	30/01/1976 00:00:00		32	248-249	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	32	248	249	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=32&spage=248&epage=249&year=1976	#REF!		
108	FALSE	19/06/1980 00:00:00		37	107-108	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	37	107	108	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=107&epage=108&year=1980	74735	Correction Of Name No. 2087 In The Official List Of Specific Names In Zoology: For Murex Striata Gmelin, 1791, Read Voluta Striata Gmelin, 1791	Correction of name No. 2087 in the Official List of specific names in Zoology: for Murex Striata Gmelin, 1791, Read Voluta Striata Gmelin, 1791
109	FALSE	30/11/1981 00:00:00		38	276-279	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	38	276	279	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=276&epage=279&year=1981	76379	Seven Family group Names In Insecta Heteroptera Placed On Official List	Seven family group names in Insecta Heteroptera placed on Official List
110	FALSE	30/11/1981 00:00:00		38	280-282	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	38	280	282	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=280&epage=282&year=1981	76381	Direction 110 Ixodes Latreille, 1795 (Arachnida: Acarina): Entry In Official List Of Generic Names Confirmed	Direction 110 Ixodes Latreille, 1795 (Arachnida: Acarina): entry in Official List of Generic names Confirmed
111	FALSE	15/06/1982 00:00:00		39	132-133	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	39	132	133	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=132&epage=133&year=1982	76324	Entomostracites Punctatus Wahlenberg (Trilobita) (Offical List Of Specific Names No. 1595): Date To Be Cited As [1818]	Entomostracites Punctatus Wahlenberg (Trilobita) (Offical List of specific names No. 1595): date to be Cited as [1818]
112	FALSE	30/09/1982 00:00:00		39	194-195	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	39	194	195	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=194&epage=195&year=1982	76326	Pieridae Duponchel, [1835] (Insecta: Lepidoptera): Protected	Pieridae Duponchel, [1835] (Insecta: Lepidoptera): Protected
113	FALSE	30/09/1982 00:00:00		39	196-199	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	39	196	199	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=196&epage=199&year=1982	76328	Morphidae (Insecta, Lepidoptera): Further Correction To Official List Entry	Morphidae (Insecta, Lepidoptera): Further Correction to Official List Entry
114	FALSE	29/03/1984 00:00:00		41	39-40	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	41	39	40	1984		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=41&spage=39&epage=40&year=1984	76232	Herrera, 1899, 'sinonimia Vulgar Y Cientifica De Los Principales Vertebrados Mexicanos' Placed On The Official Index Of Rejected And Invalid Works In Zoology (Direction Supplementary To Direction 32)	Herrera, 1899, 'Sinonimia Vulgar Y Cientifica De Los Principales Vertebrados Mexicanos' placed on the Official Index of Rejected and Invalid works in Zoology (Direction Supplementary to Direction 32)
115	FALSE	29/03/1984 00:00:00		41	41-42	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	41	41	42	1984		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=41&spage=41&epage=42&year=1984	2853	Direction 115. Meropidae (Aves): attributed to rafinesque, 1815 (correction to entry no 1 in the official list of family-group names in zoology)	Direction 115 Meropidae (Aves): Attributed to Rafinesque, 1815 (Correction to entry No 1 in the Official List of Family-Group names in Zoology)
116	FALSE	02/04/1985 00:00:00		42	41-42	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	42	41	42	1985		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=42&spage=41&epage=42&year=1985	2866	Direction 116. Papilionidae Latreille,[1802] (Insecta, Lepidoptera): revision of official list entry	Direction 116 Papilionidae Latreille,[1802] (Insecta, Lepidoptera): Revision of Official List Entry
117	FALSE	02/04/1985 00:00:00		42	43-45	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	42	43	45	1985		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=42&spage=43&epage=45&year=1985	2871	Direction 117. Correction of entry No. 462 in the official list of generic names in zoology concerning Sphaerium Scopoli, 1777 (Mollusca, Bivlavia) (Correction to Opinion 94)	Direction 117 Correction of entry No. 462 in the Official List of Generic names in Zoology Concerning Sphaerium Scopoli, 1777 (Mollusca, Bivlavia) (Correction to Opinion 94)
118	FALSE	27/06/1985 00:00:00		42	195-196	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	42	195	196	1985		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=42&spage=195&epage=196&year=1985	76165	Direction 118 Corrections To Three Entries In The Official List Of Family group Names In Zoology: Argynnidae, Apaturidae, Limenitidinae (Insecta, Lepidoptera)	Direction 118 Corrections to three entries in the Official List of family group names in Zoology: Argynnidae, Apaturidae, Limenitidinae (Insecta, Lepidoptera)
119	FALSE	23/03/1987 00:00:00		44	73	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	44	73		1987		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=44&spage=73&epage=&year=1987	#REF!		
120	FALSE	23/03/1987 00:00:00		44	74	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	44	74		1987		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=44&spage=74&epage=&year=1987	#REF!		
121	FALSE	23/03/1987 00:00:00		44	75	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	44	75		1987		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=44&spage=75&epage=&year=1987	#REF!		
122	FALSE	25/03/1988 00:00:00		45	87-88	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	45	87	88	1988		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=45&spage=87&epage=88&year=1988	76064	Bubo Dumeril, 1806 And Surnia Dumeril, 1806 (Aves): Official List Entries Completed	Bubo Dumeril, 1806 and Surnia Dumeril, 1806 (Aves): Official List entries Completed
123	FALSE	24/06/1988 00:00:00		45	180	Bulletin of Zoological Nomenclature	Direction			Bulletin of Zoological Nomenclature	45	180		1988		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=45&spage=180&epage=&year=1988	#REF!		
66	FALSE	01/02/1915 00:00:00	28/02/1915 00:00:00	2359	171-176	Smithsonian Publications	Opinion			Smithsonian Publications	2359	171	176	1915					
67	FALSE	30/04/1916 00:00:00	30/04/1916 00:00:00	2409	177-182	Smithsonian Publications	Opinion			Smithsonian Publications	2409	177	182	1916					
73	FALSE	31/01/1922 00:00:00		73 (1)	23-31	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (1)	23	31	1922					
75	FALSE	31/01/1922 00:00:00		73 (1)	35-37	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (1)	35	37	1922					
77	FALSE	31/01/1922 00:00:00		73 (1)	71-73	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (1)	71	73	1922					
80	FALSE	09/02/1924 00:00:00		73 (2)	17-18	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (2)	17	18	1924					
81	FALSE	09/02/1924 00:00:00		73 (2)	19-32	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (2)	19	32	1924					
82	FALSE	16/12/1925 00:00:00		73 (3)	01/07/2015	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (3)	01/07/2015		1925					
84	FALSE	16/12/1925 00:00:00		73 (3)	11/12/2015	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (3)	11/12/2015		1925					
85	FALSE	16/12/1925 00:00:00		73 (3)	01/03/2018	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (3)	01/03/2018		1925					
88	FALSE	16/12/1925 00:00:00		73 (3)	23-26	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (3)	23	26	1925					
91	FALSE	08/10/1926 00:00:00		73 (4)	01/02/2015	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (4)	01/02/2015		1926					
92	FALSE	08/10/1926 00:00:00		73 (4)	03/04/2015	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (4)	03/04/2015		1926					
93	FALSE	08/10/1926 00:00:00		73 (4)	05/11/2015	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (4)	05/11/2015		1926					
94	FALSE	08/10/1926 00:00:00		73 (4)	12-13	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (4)	12	13	1926					
95	FALSE	08/10/1926 00:00:00		73 (4)	14-15	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (4)	14	15	1926					
100	FALSE	19/09/1928 00:00:00		73 (5)	09/12/2015	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (5)	09/12/2015		1928					
103	FALSE	19/09/1928 00:00:00		73 (5)	21-24	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (5)	21	24	1928					
104	FALSE	19/09/1928 00:00:00		73 (5)	25-28	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (5)	25	28	1928					
106	FALSE	08/06/1929 00:00:00		73 (6)	04/08/2015	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (6)	04/08/2015		1929					
108	FALSE	08/06/1929 00:00:00		73 (6)	15	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (6)	15		1929					
109	FALSE	08/06/1929 00:00:00		73 (6)	16	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (6)	16		1929					
110	FALSE	08/06/1929 00:00:00		73 (6)	17	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (6)	17		1929					
111	FALSE	08/06/1929 00:00:00		73 (6)	18	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (6)	18		1929					
112	FALSE	08/06/1929 00:00:00		73 (6)	19	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (6)	19		1929					
113	FALSE	08/06/1929 00:00:00		73 (6)	20-24	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (6)	20	24	1929					
115	FALSE	10/01/1931 00:00:00		73 (7)	01/05/2015	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (7)	01/05/2015		1931					
117	FALSE	10/01/1931 00:00:00		73 (7)	18-19	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (7)	18	19	1931					
119	FALSE	10/01/1931 00:00:00		73 (7)	23-28	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (7)	23	28	1931					
121	FALSE	10/01/1931 00:00:00		73 (7)	31-32	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (7)	31	32	1931					
122	FALSE	10/01/1931 00:00:00		73 (7)	33	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (7)	33		1931					
127	FALSE	28/10/1936 00:00:00		73 (8)	23-28	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (8)	23	28	1936					
128	FALSE	28/10/1936 00:00:00		73 (8)	29-31	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (8)	29	31	1936					
129	FALSE	28/10/1936 00:00:00		73 (8)	32-33	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (8)	32	33	1936					
130	FALSE	28/10/1936 00:00:00		73 (8)	34-36	Smithsonian Miscellaneous Colletions	Opinion			Smithsonian Miscellaneous Colletions	73 (8)	34	36	1936					
137	FALSE	30/10/1942 00:00:00		2	21-28	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	21	28	1942					
139	FALSE	30/01/1943 00:00:00		2	35-46	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	35	46	1943					
142	FALSE	25/03/1943 00:00:00		2	67-80	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	67	80	1943					
144	FALSE	30/03/1943 00:00:00		2	89-98	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	89	98	1943					
146	FALSE	30/09/1943 00:00:00		2	109-121	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	109	121	1943					
149	FALSE	09/12/1943 00:00:00		2	145-160	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	145	160	1943					
151	FALSE	24/05/1944 00:00:00		2	169-180	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	169	180	1944					
153	FALSE	12/07/1944 00:00:00		2	197-208	Opinions and Declarations	Opinion			Opinions and declarations rendered by the International Commission on Zoological Nomenclature	2	197	208	1944					
