Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type
68	False	1957-07-24 00:00:00		1E	129-136	Opinions and Declarations	Direction
69	False	1957-07-24 00:00:00		1E	137-150	Opinions and Declarations	Direction
70	False	1957-07-31 00:00:00		16	(i)-(xii)	Opinions and Declarations	Direction
71	False	1957-07-24 00:00:00		1E	151-160	Opinions and Declarations	Direction
72	False	1957-09-20 00:00:00		1E	161-192	Opinions and Declarations	Direction
73	False	1957-09-20 00:00:00		1E	193-214	Opinions and Declarations	Direction
74	False	1957-09-20 00:00:00		1E	215-226	Opinions and Declarations	Direction
75	False	1957-06-21 00:00:00		13	291-308	Opinions and Declarations	Direction
76	False	1957-11-01 00:00:00		1E	227-264	Opinions and Declarations	Direction
77	False	1957-11-01 00:00:00		1E	265-292	Opinions and Declarations	Direction
78	False	1957-11-01 00:00:00		1E	293-304	Opinions and Declarations	Direction
79	False	1957-10-10 00:00:00		16	455-464	Opinions and Declarations	Direction
80	False	1957-12-10 00:00:00		1E	305-314	Opinions and Declarations	Direction
81	False	1957-12-10 00:00:00		1E	315-334	Opinions and Declarations	Direction
82	False	1957-12-10 00:00:00		1E	335-360	Opinions and Declarations	Direction
83	False	1957-12-17 00:00:00		1E	361-370	Opinions and Declarations	Direction
84	False	1957-12-17 00:00:00		1E	371-388	Opinions and Declarations	Direction
85	False	1957-12-17 00:00:00		1E	389-402	Opinions and Declarations	Direction
86	False	1957-12-17 00:00:00		1E	403-412	Opinions and Declarations	Direction
87	False	1958-02-28 00:00:00		1F	1-16	Opinions and Declarations	Direction
88	False	1958-03-03 00:00:00		1F	17-28	Opinions and Declarations	Direction
89	False	1958-03-03 00:00:00		1F	29-38	Opinions and Declarations	Direction
90	False	1958-03-28 00:00:00		1F	39-50	Opinions and Declarations	Direction
92	False	1958-03-28 00:00:00		1F	51-62	Opinions and Declarations	Direction
93	False	1958-03-28 00:00:00		1F	63-72	Opinions and Declarations	Direction
94	False	1958-05-02 00:00:00		1F	73-86	Opinions and Declarations	Direction
95	False	1958-05-02 00:00:00		18	(ix)-(xxvi)	Opinions and Declarations	Direction
96	False	1958-05-16 00:00:00		19	(i)-(xiv)	Opinions and Declarations	Direction
97	False	1958-05-16 00:00:00		1F	87-126	Opinions and Declarations	Direction
98	False	1958-05-16 00:00:00		1F	127-160	Opinions and Declarations	Direction
99	False	1958-05-16 00:00:00		1F	161-174	Opinions and Declarations	Direction
100	False	1958-05-30 00:00:00		1F	175-190	Opinions and Declarations	Direction
101	False	1958-06-03 00:00:00		1F	191-200	Opinions and Declarations	Direction
102	False	1958-06-03 00:00:00		1F	201-216	Opinions and Declarations	Direction
103	False	1958-06-03 00:00:00		1F	217-232	Opinions and Declarations	Direction
104	False	1959-12-15 00:00:00		17	89-91	Bulletin of Zoological Nomenclature	Direction
105	False	1963-10-21 00:00:00		20	343-344	Bulletin of Zoological Nomenclature	Direction
106	False	1974-12-31 00:00:00		31	179-181	Bulletin of Zoological Nomenclature	Direction
107	False	1976-01-30 00:00:00		32	248-249	Bulletin of Zoological Nomenclature	Direction
108	False	1980-06-19 00:00:00		37	107-108	Bulletin of Zoological Nomenclature	Direction
109	False	1981-11-30 00:00:00		38	276-279	Bulletin of Zoological Nomenclature	Direction
110	False	1981-11-30 00:00:00		38	280-282	Bulletin of Zoological Nomenclature	Direction
111	False	1982-06-15 00:00:00		39	132-133	Bulletin of Zoological Nomenclature	Direction
112	False	1982-09-30 00:00:00		39	194-195	Bulletin of Zoological Nomenclature	Direction
113	False	1982-09-30 00:00:00		39	196-199	Bulletin of Zoological Nomenclature	Direction
114	False	1984-03-29 00:00:00		41	39-40	Bulletin of Zoological Nomenclature	Direction
115	False	1984-03-29 00:00:00		41	41-42	Bulletin of Zoological Nomenclature	Direction
116	False	1985-04-02 00:00:00		42	41-42	Bulletin of Zoological Nomenclature	Direction
117	False	1985-04-02 00:00:00		42	43-45	Bulletin of Zoological Nomenclature	Direction
118	False	1985-06-27 00:00:00		42	195-196	Bulletin of Zoological Nomenclature	Direction
119	False	1987-03-23 00:00:00		44	73	Bulletin of Zoological Nomenclature	Direction
120	False	1987-03-23 00:00:00		44	74	Bulletin of Zoological Nomenclature	Direction
121	False	1987-03-23 00:00:00		44	75	Bulletin of Zoological Nomenclature	Direction
122	False	1988-03-25 00:00:00		45	87-88	Bulletin of Zoological Nomenclature	Direction
123	False	1988-06-24 00:00:00		45	180	Bulletin of Zoological Nomenclature	Direction
66	False	1915-02-01 00:00:00	1915-02-28 00:00:00	2359	171-176	Smithsonian Publications	Opinion
67	False	1916-04-30 00:00:00	1916-04-30 00:00:00	2409	177-182	Smithsonian Publications	Opinion
73	False	1922-01-31 00:00:00		73 (1)	23-31	Smithsonian Miscellaneous Colletions	Opinion
75	False	1922-01-31 00:00:00		73 (1)	35-37	Smithsonian Miscellaneous Colletions	Opinion
77	False	1922-01-31 00:00:00		73 (1)	71-73	Smithsonian Miscellaneous Colletions	Opinion
80	False	1924-02-09 00:00:00		73 (2)	17-18	Smithsonian Miscellaneous Colletions	Opinion
81	False	1924-02-09 00:00:00		73 (2)	19-32	Smithsonian Miscellaneous Colletions	Opinion
82	False	1925-12-16 00:00:00		73 (3)	1-7	Smithsonian Miscellaneous Colletions	Opinion
84	False	1925-12-16 00:00:00		73 (3)	11-12	Smithsonian Miscellaneous Colletions	Opinion
85	False	1925-12-16 00:00:00		73 (3)	1 3-18	Smithsonian Miscellaneous Colletions	Opinion
88	False	1925-12-16 00:00:00		73 (3)	23-26	Smithsonian Miscellaneous Colletions	Opinion
91	False	1926-10-08 00:00:00		73 (4)	1-2	Smithsonian Miscellaneous Colletions	Opinion
92	False	1926-10-08 00:00:00		73 (4)	3-4	Smithsonian Miscellaneous Colletions	Opinion
93	False	1926-10-08 00:00:00		73 (4)	5-11	Smithsonian Miscellaneous Colletions	Opinion
94	False	1926-10-08 00:00:00		73 (4)	12-13	Smithsonian Miscellaneous Colletions	Opinion
95	False	1926-10-08 00:00:00		73 (4)	14-15	Smithsonian Miscellaneous Colletions	Opinion
100	False	1928-09-19 00:00:00		73 (5)	9-12	Smithsonian Miscellaneous Colletions	Opinion
103	False	1928-09-19 00:00:00		73 (5)	21-24	Smithsonian Miscellaneous Colletions	Opinion
104	False	1928-09-19 00:00:00		73 (5)	25-28	Smithsonian Miscellaneous Colletions	Opinion
106	False	1929-06-08 00:00:00		73 (6)	4-8	Smithsonian Miscellaneous Colletions	Opinion
108	False	1929-06-08 00:00:00		73 (6)	15	Smithsonian Miscellaneous Colletions	Opinion
109	False	1929-06-08 00:00:00		73 (6)	16	Smithsonian Miscellaneous Colletions	Opinion
110	False	1929-06-08 00:00:00		73 (6)	17	Smithsonian Miscellaneous Colletions	Opinion
111	False	1929-06-08 00:00:00		73 (6)	18	Smithsonian Miscellaneous Colletions	Opinion
112	False	1929-06-08 00:00:00		73 (6)	19	Smithsonian Miscellaneous Colletions	Opinion
113	False	1929-06-08 00:00:00		73 (6)	20-24	Smithsonian Miscellaneous Colletions	Opinion
115	False	1931-01-10 00:00:00		73 (7)	1-5	Smithsonian Miscellaneous Colletions	Opinion
117	False	1931-01-10 00:00:00		73 (7)	18-19	Smithsonian Miscellaneous Colletions	Opinion
119	False	1931-01-10 00:00:00		73 (7)	23-28	Smithsonian Miscellaneous Colletions	Opinion
121	False	1931-01-10 00:00:00		73 (7)	31-32	Smithsonian Miscellaneous Colletions	Opinion
122	False	1931-01-10 00:00:00		73 (7)	33	Smithsonian Miscellaneous Colletions	Opinion
127	False	1936-10-28 00:00:00		73 (8)	23-28	Smithsonian Miscellaneous Colletions	Opinion
128	False	1936-10-28 00:00:00		73 (8)	29-31	Smithsonian Miscellaneous Colletions	Opinion
129	False	1936-10-28 00:00:00		73 (8)	32-33	Smithsonian Miscellaneous Colletions	Opinion
130	False	1936-10-28 00:00:00		73 (8)	34-36	Smithsonian Miscellaneous Colletions	Opinion
137	False	1942-10-30 00:00:00		2	21-28	Opinions and Declarations	Opinion
139	False	1943-01-30 00:00:00		2	35-46	Opinions and Declarations	Opinion
142	False	1943-03-25 00:00:00		2	67-80	Opinions and Declarations	Opinion
144	False	1943-03-30 00:00:00		2	89-98	Opinions and Declarations	Opinion
146	False	1943-09-30 00:00:00		2	109-121	Opinions and Declarations	Opinion
149	False	1943-12-09 00:00:00		2	145-160	Opinions and Declarations	Opinion
151	False	1944-05-24 00:00:00		2	169-180	Opinions and Declarations	Opinion
153	False	1944-07-12 00:00:00		2	197-208	Opinions and Declarations	Opinion
154	False	1944-07-12 00:00:00		2	209-226	Opinions and Declarations	Opinion
155	False	1944-07-12 00:00:00		2	227-238	Opinions and Declarations	Opinion
156	False	1944-10-17 00:00:00		2	239-250	Opinions and Declarations	Opinion
157	False	1945-02-21 00:00:00		2	251-262	Opinions and Declarations	Opinion
158	False	1945-02-21 00:00:00		2	263-274	Opinions and Declarations	Opinion
159	False	1945-02-21 00:00:00		2	275-290	Opinions and Declarations	Opinion
161	False	1945-06-21 00:00:00		2	307-318	Opinions and Declarations	Opinion
162	False	1945-06-21 00:00:00		2	319-334	Opinions and Declarations	Opinion
163	False	1945-06-21 00:00:00		2	335-346	Opinions and Declarations	Opinion
166	False	1945-08-21 00:00:00		2	375-398	Opinions and Declarations	Opinion
167	False	1945-08-21 00:00:00		2	399-410	Opinions and Declarations	Opinion
171	False	1946-01-22 00:00:00		2	459-470	Opinions and Declarations	Opinion
174	False	1946-01-22 00:00:00		2	495-508	Opinions and Declarations	Opinion
178	False	1946-06-25 00:00:00		2	545-556	Opinions and Declarations	Opinion
180	False	1946-06-25 00:00:00		2	569-588	Opinions and Declarations	Opinion
186	False	1945-04-17 00:00:00		3	53--64	Opinions and Declarations	Opinion
187	False	1945-07-26 00:00:00		3	65-76	Opinions and Declarations	Opinion
188	False	1945-07-26 00:00:00		3	77-92	Opinions and Declarations	Opinion
189	False	1945-07-26 00:00:00		3	93-108	Opinions and Declarations	Opinion
192	False	1945-08-21 00:00:00		3	137-160	Opinions and Declarations	Opinion
193	False	1947-02-28 00:00:00		3	161-174	Opinions and Declarations	Opinion
194	False	1947-02-28 00:00:00		3	175-190	Opinions and Declarations	Opinion
195	False	1954-01-27 00:00:00		3	191-198	Opinions and Declarations	Opinion
196	False	1954-01-27 00:00:00		3	199-206	Opinions and Declarations	Opinion
197	False	1954-01-27 00:00:00		3	207-216	Opinions and Declarations	Opinion
198	False	1954-01-27 00:00:00		3	217-228	Opinions and Declarations	Opinion
199	False	1954-01-27 00:00:00		3	229--238	Opinions and Declarations	Opinion
200	False	1954-01-27 00:00:00		3	239-266	Opinions and Declarations	Opinion
201	False	1954-01-27 00:00:00		3	267-274	Opinions and Declarations	Opinion
202	False	1954-01-27 00:00:00		3	275-286	Opinions and Declarations	Opinion
203	False	1954-01-27 00:00:00		3	287-296	Opinions and Declarations	Opinion
204	False	1954-01-27 00:00:00		3	297-308	Opinions and Declarations	Opinion
205	False	1954-01-27 00:00:00		3	309-318	Opinions and Declarations	Opinion
206	False	1954-03-08 00:00:00		3	319-338	Opinions and Declarations	Opinion
207	False	1954-03-08 00:00:00		3	339-352	Opinions and Declarations	Opinion
208	False	1954-03-08 00:00:00		3	353-366	Opinions and Declarations	Opinion
209	False	1954-03-08 00:00:00		3	367-392	Opinions and Declarations	Opinion
210	False	1954-03-08 00:00:00		3	393-400	Opinions and Declarations	Opinion
211	False	1954-03-08 00:00:00		4	1-14	Opinions and Declarations	Opinion
212	False	1954-03-08 00:00:00		4	15-24	Opinions and Declarations	Opinion
213	False	1954-03-08 00:00:00		4	25-40	Opinions and Declarations	Opinion
214	False	1954-03-08 00:00:00		4	41-50	Opinions and Declarations	Opinion
215	False	1954-03-31 00:00:00		4	51-62	Opinions and Declarations	Opinion
216	False	1954-03-31 00:00:00		4	63-72	Opinions and Declarations	Opinion
217	False	1954-03-31 00:00:00		4	73-82	Opinions and Declarations	Opinion
218	False	1954-03-31 00:00:00		4	83-92	Opinions and Declarations	Opinion
219	False	1954-03-31 00:00:00		4	93-102	Opinions and Declarations	Opinion
220	False	1954-03-31 00:00:00		4	103-114	Opinions and Declarations	Opinion
221	False	1954-03-31 00:00:00		4	115-124	Opinions and Declarations	Opinion
222	False	1954-03-31 00:00:00		4	125-138	Opinions and Declarations	Opinion
223	False	1954-03-31 00:00:00		4	139-148	Opinions and Declarations	Opinion
224	False	1954-03-31 00:00:00		4	149-160	Opinions and Declarations	Opinion
225	False	1954-04-21 00:00:00		4	161-176	Opinions and Declarations	Opinion
226	False	1954-04-21 00:00:00		4	177-200	Opinions and Declarations	Opinion
227	False	1954-04-21 00:00:00		4	201-208	Opinions and Declarations	Opinion
228	False	1954-04-21 00:00:00		4	209-220	Opinions and Declarations	Opinion
229	False	1954-04-21 00:00:00		4	221-230	Opinions and Declarations	Opinion
230	False	1954-04-21 00:00:00		4	231-238	Opinions and Declarations	Opinion
231	False	1954-04-21 00:00:00		4	239-248	Opinions and Declarations	Opinion
232	False	1954-04-21 00:00:00		4	249-274	Opinions and Declarations	Opinion
233	False	1954-04-21 00:00:00		4	275-296	Opinions and Declarations	Opinion
234	False	1954-05-21 00:00:00		4	297-312	Opinions and Declarations	Opinion
235	False	1954-05-21 00:00:00		4	313-328	Opinions and Declarations	Opinion
236	False	1954-05-21 00:00:00		4	329-342	Opinions and Declarations	Opinion
237	False	1954-05-21 00:00:00		4	343-350	Opinions and Declarations	Opinion
238	False	1954-05-21 00:00:00		4	351-360	Opinions and Declarations	Opinion
239	False	1954-05-21 00:00:00		4	361-372	Opinions and Declarations	Opinion
240	False	1954-05-21 00:00:00		5	1-12	Opinions and Declarations	Opinion
241	False	1954-05-21 00:00:00		5	13-22	Opinions and Declarations	Opinion
242	False	1954-05-21 00:00:00		5	23-44	Opinions and Declarations	Opinion
243	False	1954-05-21 00:00:00		5	45-56	Opinions and Declarations	Opinion
244	False	1954-05-21 00:00:00		5	57-70	Opinions and Declarations	Opinion
245	False	1954-06-11 00:00:00		5	71-80	Opinions and Declarations	Opinion
246	False	1954-06-11 00:00:00		5	81-90	Opinions and Declarations	Opinion
247	False	1954-06-11 00:00:00		5	91-102	Opinions and Declarations	Opinion
248	False	1954-06-11 00:00:00		5	103-114	Opinions and Declarations	Opinion
249	False	1954-06-11 00:00:00		5	115-126	Opinions and Declarations	Opinion
250	False	1954-06-11 00:00:00		5	127-138	Opinions and Declarations	Opinion
251	False	1954-06-11 00:00:00		5	139-150	Opinions and Declarations	Opinion
252	False	1954-06-11 00:00:00		5	151-162	Opinions and Declarations	Opinion
253	False	1954-06-11 00:00:00		5	163-174	Opinions and Declarations	Opinion
254	False	1954-06-11 00:00:00		5	175-186	Opinions and Declarations	Opinion
255	False	1954-06-11 00:00:00		5	187-198	Opinions and Declarations	Opinion
256	False	1954-08-10 00:00:00		5	199-230	Opinions and Declarations	Opinion
257	False	1954-08-10 00:00:00		5	231-244	Opinions and Declarations	Opinion
258	False	1954-08-10 00:00:00		5	245-252	Opinions and Declarations	Opinion
259	False	1954-08-10 00:00:00		5	253-264	Opinions and Declarations	Opinion
260	False	1954-08-10 00:00:00		5	265-280	Opinions and Declarations	Opinion
261	False	1954-08-10 00:00:00		5	281-296	Opinions and Declarations	Opinion
262	False	1954-08-10 00:00:00		5	297-328	Opinions and Declarations	Opinion
263	False	1954-08-10 00:00:00		5	329-342	Opinions and Declarations	Opinion
264	False	1954-08-10 00:00:00		5	343-354	Opinions and Declarations	Opinion
265	False	1954-08-10 00:00:00		5	355-366	Opinions and Declarations	Opinion
266	False	1954-08-10 00:00:00		5	367-386	Opinions and Declarations	Opinion
267	False	1954-08-10 00:00:00		5	387-396	Opinions and Declarations	Opinion
268	False	1954-08-10 00:00:00		5	397-408	Opinions and Declarations	Opinion
269	False	1954-09-10 00:00:00		6	1-24	Opinions and Declarations	Opinion
270	False	1954-09-10 00:00:00		6	25-40	Opinions and Declarations	Opinion
271	False	1954-09-10 00:00:00		6	41-50	Opinions and Declarations	Opinion
272	False	1954-09-10 00:00:00		6	51-62	Opinions and Declarations	Opinion
273	False	1954-09-10 00:00:00		6	63-74	Opinions and Declarations	Opinion
274	False	1954-09-10 00:00:00		6	75-82	Opinions and Declarations	Opinion
275	False	1954-09-10 00:00:00		6	83-94	Opinions and Declarations	Opinion
276	False	1954-10-01 00:00:00		6	95-118	Opinions and Declarations	Opinion
277	False	1954-10-01 00:00:00		6	119-134	Opinions and Declarations	Opinion
278	False	1954-10-01 00:00:00		6	135-178	Opinions and Declarations	Opinion
279	False	1954-10-01 00:00:00		6	179-188	Opinions and Declarations	Opinion
280	False	1954-10-01 00:00:00		6	189-204	Opinions and Declarations	Opinion
281	False	1954-10-01 00:00:00		6	205-224	Opinions and Declarations	Opinion
282	False	1954-10-01 00:00:00		6	225-268	Opinions and Declarations	Opinion
283	False	1954-12-28 00:00:00		7	1-225	Opinions and Declarations	Opinion
284	False	1954-10-12 00:00:00		8	1-14	Opinions and Declarations	Opinion
285	False	1954-10-12 00:00:00		8	15-28	Opinions and Declarations	Opinion
286	False	1954-10-12 00:00:00		8	29-48	Opinions and Declarations	Opinion
287	False	1954-10-12 00:00:00		8	49-62	Opinions and Declarations	Opinion
288	False	1954-10-12 00:00:00		8	63-72	Opinions and Declarations	Opinion
289	False	1954-10-12 00:00:00		8	73-88	Opinions and Declarations	Opinion
290	False	1954-10-12 00:00:00		8	89-98	Opinions and Declarations	Opinion
291	False	1954-10-12 00:00:00		8	99-114	Opinions and Declarations	Opinion
292	False	1954-10-12 00:00:00		8	115-130	Opinions and Declarations	Opinion
293	False	1954-10-12 00:00:00		8	131-142	Opinions and Declarations	Opinion
294	False	1954-10-26 00:00:00		8	143-154	Opinions and Declarations	Opinion
295	False	1954-10-26 00:00:00		8	155-166	Opinions and Declarations	Opinion
296	False	1954-10-26 00:00:00		8	167-178	Opinions and Declarations	Opinion
297	False	1954-10-26 00:00:00		8	179-198	Opinions and Declarations	Opinion
298	False	1954-10-26 00:00:00		8	199-208	Opinions and Declarations	Opinion
299	False	1954-10-26 00:00:00		8	209-236	Opinions and Declarations	Opinion
300	False	1954-10-26 00:00:00		8	237-248	Opinions and Declarations	Opinion
301	False	1954-10-26 00:00:00		8	249-260	Opinions and Declarations	Opinion
302	False	1954-10-26 00:00:00		8	261-272	Opinions and Declarations	Opinion
303	False	1954-10-26 00:00:00		8	273-284	Opinions and Declarations	Opinion
304	False	1954-10-26 00:00:00		8	285-296	Opinions and Declarations	Opinion
305	False	1954-12-06 00:00:00		8	297-312	Opinions and Declarations	Opinion
306	False	1954-12-06 00:00:00		8	313-322	Opinions and Declarations	Opinion
307	False	1954-12-06 00:00:00		8	323-334	Opinions and Declarations	Opinion
308	False	1954-12-06 00:00:00		8	335-344	Opinions and Declarations	Opinion
309	False	1954-12-17 00:00:00		8	345-354	Opinions and Declarations	Opinion
310	False	1954-12-17 00:00:00		8	355-364	Opinions and Declarations	Opinion
311	False	1954-12-17 00:00:00		8	365-374	Opinions and Declarations	Opinion
312	False	1954-12-17 00:00:00		9	1-60	Opinions and Declarations	Opinion
313	False	1954-12-17 00:00:00		9	61-70	Opinions and Declarations	Opinion
314	False	1954-12-17 00:00:00		9	71-80	Opinions and Declarations	Opinion
315	False	1954-12-17 00:00:00		9	81-90	Opinions and Declarations	Opinion
316	False	1954-12-17 00:00:00		9	91-106	Opinions and Declarations	Opinion
317	False	1954-12-17 00:00:00		9	107-118	Opinions and Declarations	Opinion
318	False	1954-12-17 00:00:00		9	119-130	Opinions and Declarations	Opinion
319	False	1955-01-07 00:00:00		9	131-146	Opinions and Declarations	Opinion
320	False	1955-01-07 00:00:00		9	147-170	Opinions and Declarations	Opinion
321	False	1955-01-07 00:00:00		9	171-184	Opinions and Declarations	Opinion
322	False	1955-01-07 00:00:00		9	185-208	Opinions and Declarations	Opinion
323	False	1955-01-07 00:00:00		9	209-226	Opinions and Declarations	Opinion
324	False	1955-01-07 00:00:00		9	227-250	Opinions and Declarations	Opinion
325	False	1955-01-07 00:00:00		9	251-266	Opinions and Declarations	Opinion
326	False	1955-01-07 00:00:00		9	267-282	Opinions and Declarations	Opinion
327	False	1955-01-07 00:00:00		9	283-298	Opinions and Declarations	Opinion
328	False	1955-01-07 00:00:00		9	299-308	Opinions and Declarations	Opinion
329	False	1955-01-07 00:00:00		9	309-320	Opinions and Declarations	Opinion
330	False	1955-02-23 00:00:00		9	321-338	Opinions and Declarations	Opinion
331	False	1955-02-23 00:00:00		9	339-354	Opinions and Declarations	Opinion
332	False	1955-02-23 00:00:00		9	355-368	Opinions and Declarations	Opinion
333	False	1955-02-23 00:00:00		9	369-384	Opinions and Declarations	Opinion
334	False	1955-02-23 00:00:00		10	1-44	Opinions and Declarations	Opinion
335	False	1955-03-17 00:00:00		10	45-76	Opinions and Declarations	Opinion
336	False	1955-03-17 00:00:00		10	77-108	Opinions and Declarations	Opinion
337	False	1955-03-17 00:00:00		10	109-124	Opinions and Declarations	Opinion
338	False	1955-03-17 00:00:00		10	125-180	Opinions and Declarations	Opinion
339	False	1955-03-17 00:00:00		10	181-200	Opinions and Declarations	Opinion
340	False	1955-05-19 00:00:00		10	201-250	Opinions and Declarations	Opinion
341	False	1955-05-19 00:00:00		10	251-270	Opinions and Declarations	Opinion
342	False	1955-06-17 00:00:00		10	271-298	Opinions and Declarations	Opinion
343	False	1955-06-17 00:00:00		10	299-312	Opinions and Declarations	Opinion
344	False	1955-06-17 00:00:00		10	313-352	Opinions and Declarations	Opinion
345	False	1955-06-17 00:00:00		10	353-388	Opinions and Declarations	Opinion
346	False	1955-06-17 00:00:00		10	389-408	Opinions and Declarations	Opinion
347	False	1955-06-27 00:00:00		10	409-420	Opinions and Declarations	Opinion
348	False	1955-06-27 00:00:00		10	421-436	Opinions and Declarations	Opinion
349	False	1955-06-27 00:00:00		10	437-450	Opinions and Declarations	Opinion
350	False	1955-06-27 00:00:00		10	451-462	Opinions and Declarations	Opinion
351	False	1955-07-14 00:00:00		11	1-24	Opinions and Declarations	Opinion
352	False	1955-07-14 00:00:00		11	25-46	Opinions and Declarations	Opinion
353	False	1955-08-05 00:00:00		11	47-78	Opinions and Declarations	Opinion
354	False	1955-08-12 00:00:00		11	79-90	Opinions and Declarations	Opinion
355	False	1955-08-12 00:00:00		11	91-102	Opinions and Declarations	Opinion
356	False	1955-08-12 00:00:00		11	103-112	Opinions and Declarations	Opinion
357	False	1955-08-12 00:00:00		11	113-128	Opinions and Declarations	Opinion
358	False	1955-08-12 00:00:00		11	129-138	Opinions and Declarations	Opinion
359	False	1955-08-12 00:00:00		11	139-150	Opinions and Declarations	Opinion
360	False	1955-11-04 00:00:00		11	151-160	Opinions and Declarations	Opinion
361	False	1955-11-04 00:00:00		11	161-172	Opinions and Declarations	Opinion
362	False	1955-11-04 00:00:00		11	173-182	Opinions and Declarations	Opinion
363	False	1955-11-04 00:00:00		11	183-202	Opinions and Declarations	Opinion
364	False	1955-11-04 00:00:00		11	203-214	Opinions and Declarations	Opinion
365	False	1955-11-16 00:00:00		11	215-230	Opinions and Declarations	Opinion
